0,1,2
2026-01-01,4957.31,20467.78
2026-01-02,5210.34,27233.45
2026-01-03,4979.09,48970.77
2026-01-04,4660.1,42406.98
2026-01-05,4864.4,32301.37
2026-01-06,6016.12,29465.01
2026-01-07,8007.94,28376.08
2026-01-08,4370.8,25115.34
2026-01-09,4453.72,19027.27
2026-01-10,5693.22,25128.24
2026-01-11,6108.57,28820.79
2026-01-12,4277.1,27140.170000000002
2026-01-13,5833.4,33737.74
2026-01-14,7521.2,25106.19
2026-01-15,6963.45,42956.46
2026-01-16,5211.82,26875.53
2026-01-17,6456.0599999999995,36156.3
2026-01-18,5511.31,23381.17
2026-01-19,5472.98,33711.01
2026-01-20,3247.64,25230.71
2026-01-21,5130.21,41308.12
2026-01-22,9332.39,28194.02
2026-01-23,6461.38,37935.57
2026-01-24,5502.78,24878.06
2026-01-25,4991.47,28529.27
2026-01-26,7558.63,24105.31
2026-01-27,4284.72,25269.12
2026-01-28,7470.389999999999,28380.36
2026-01-29,5422.21,25390.82
2026-01-30,4964.35,23551.63
2026-01-31,4543.48,36222.88
2026-02-01,7929.34,35443.83
2026-02-02,6527.2,31915.11
2026-02-03,3427.34,29597.23
2026-02-04,2968.9,19080.84
2026-02-05,5617.3,28870.88
2026-02-06,4193.81,25874.18
2026-02-07,5770.400000000001,23437.63
2026-02-08,6414.26,31028.07
2026-02-09,4279.2,23224.04
2026-02-10,6754.68,22642.079999999998
2026-02-11,5804.969999999999,24779.96
2026-02-12,3933.94,29101.059999999998
2026-02-13,7690.9400000000005,25910.85
2026-02-14,5624.2699999999995,41510.83
2026-02-15,3935.7,29576.65
2026-02-16,3355.49,24292.79
2026-02-17,3523.43,29909.06
2026-02-18,3888.04,27880.46
2026-02-19,4274.15,33557.25
2026-02-20,5657.08,36574.3
2026-02-21,5215.58,37305.01
2026-02-22,6049.26,29713.67
2026-02-23,4273.55,30917.13
2026-02-24,5496.96,34625.7
2026-02-25,6371.320000000001,31599.23
2026-02-26,3018.79,29741.690000000002
2026-02-27,5671.49,42817.04
2026-02-28,4428.24,31298.73
2026-03-01,6768.88,28121.63
2026-03-02,2882.07,35433.12
2026-03-03,5206.17,23840.65
2026-03-04,3676.65,37913.86
2026-03-05,5508.36,26433.74
2026-03-06,4486.66,30311.47
2026-03-07,11238.56,30196.13
2026-03-08,6462.14,32058.77
2026-03-09,1963.78,36848.44
2026-03-10,6728.96,42858.65
2026-03-11,8177.18,25940.54
2026-03-12,3564.36,35949.34
2026-03-13,5844.52,27552.21
2026-03-14,4841.91,42799.01
2026-03-15,5575.18,33808.9
2026-03-16,8597.17,31900.59
2026-03-17,4500.82,22177.38
2026-03-18,5796.52,30161.25
2026-03-19,5828.43,21783.49
2026-03-20,11038.94,28157.03
2026-03-21,8445.369999999999,23768.53
2026-03-22,6084.58,28421.56
2026-03-23,3544.44,30023.6
2026-03-24,3975.78,31669.01
2026-03-25,2841.44,31557.3
2026-03-26,3313.64,29644.72
2026-03-27,5192.04,21364.47
2026-03-28,5429.21,41570.33
2026-03-29,2799.12,44002.91
2026-03-30,4335.97,26943.64
2026-03-31,10093.87,30024.64
2026-04-01,6926.18,18891.87
2026-04-02,3820.08,31405.3
2026-04-03,3151.45,21693.9
2026-04-04,4816.06,37659.79
2026-04-05,3378.2599999999998,47831.05
2026-04-06,3800.85,22589.07
2026-04-07,6388.89,27643.69
2026-04-08,4545.59,25850.69
2026-04-09,7836.87,27602.170000000002
2026-04-10,2229.63,25294.21
2026-04-11,5705.14,27756.49
2026-04-12,4574.92,38679.98
2026-04-13,6114.67,39062.8
2026-04-14,4448.57,24142.99
2026-04-15,4067.05,34976.4
2026-04-16,2735.37,24978.3
2026-04-17,4101.37,42554.909999999996
