0,1,2,3,4
2026-01-01,ph-1,8.0,97,29006.98
2026-01-02,ph-3,8.0,112,42105.25
2026-01-03,ph-2,8.0,132,69050.47
2026-01-04,ph-3,8.0,131,49138.98
2026-01-05,ph-3,8.0,103,44168.07
2026-01-06,ph-2,8.0,103,40500.87
2026-01-07,ph-3,8.0,96,49186.03
2026-01-08,ph-3,8.0,109,31520.8
2026-01-09,ph-1,8.0,98,25039.48
2026-01-10,ph-1,8.0,118,34201.45
2026-01-11,ph-1,8.0,132,41526.56
2026-01-12,ph-3,8.0,99,36417.71
2026-01-13,ph-3,8.0,100,43914.26
2026-01-14,ph-1,8.0,115,38651.69
2026-01-15,ph-2,8.0,101,54834.96
2026-01-16,ph-3,8.0,108,33379.57
2026-01-17,ph-3,8.0,119,44230.04
2026-01-18,ph-2,8.0,115,31441.93
2026-01-19,ph-3,8.0,115,43108.33
2026-01-20,ph-2,8.0,99,33641.93
2026-01-21,ph-3,8.0,112,55956.15
2026-01-22,ph-1,8.0,118,40579.52
2026-01-23,ph-3,8.0,114,46129.44
2026-01-24,ph-3,8.0,139,35683.4
2026-01-25,ph-2,8.0,117,39873.75
2026-01-26,ph-2,8.0,118,40901.29
2026-01-27,ph-1,8.0,108,37123.41
2026-01-28,ph-1,8.0,117,49721.02
2026-01-29,ph-2,8.0,107,37323.14
2026-01-30,ph-3,8.0,110,37404.22
2026-01-31,ph-2,8.0,136,46804.05
2026-02-01,ph-2,8.0,122,48168.44
2026-02-02,ph-2,8.0,102,43574.8
2026-02-03,ph-2,8.0,98,42166.74
2026-02-04,ph-2,8.0,103,31713.37
2026-02-05,ph-3,8.0,120,40676.58
2026-02-06,ph-2,8.0,100,33632.99
2026-02-07,ph-2,8.0,122,34658.96
2026-02-08,ph-1,8.0,129,40528.27
2026-02-09,ph-2,8.0,105,34991.5
2026-02-10,ph-2,8.0,104,34756.87
2026-02-11,ph-2,8.0,102,42588.06
2026-02-12,ph-3,8.0,115,42799.45
2026-02-13,ph-2,8.0,103,37824.76
2026-02-14,ph-1,8.0,121,50695.6
2026-02-15,ph-2,8.0,129,37653.0
2026-02-16,ph-2,8.0,96,35898.84
2026-02-17,ph-3,8.0,102,40352.51
2026-02-18,ph-1,8.0,98,34606.45
2026-02-19,ph-3,8.0,118,41815.59
2026-02-20,ph-3,8.0,117,45490.19
2026-02-21,ph-3,8.0,120,54372.08
2026-02-22,ph-1,8.0,140,40330.51
2026-02-23,ph-1,8.0,103,43001.73
2026-02-24,ph-3,8.0,113,44268.91
2026-02-25,ph-3,8.0,102,40877.93
2026-02-26,ph-2,8.0,111,37870.12
2026-02-27,ph-2,8.0,108,51204.87
2026-02-28,ph-3,8.0,131,41684.41
2026-03-01,ph-1,8.0,121,36302.58
2026-03-02,ph-3,8.0,106,44592.79
2026-03-03,ph-3,8.0,105,30582.33
2026-03-04,ph-1,8.0,97,43874.87
2026-03-05,ph-2,8.0,95,35358.85
2026-03-06,ph-3,8.0,111,36944.72
2026-03-07,ph-1,8.0,129,44591.81
2026-03-08,ph-1,8.0,133,47428.92
2026-03-09,ph-2,8.0,97,47711.09
2026-03-10,ph-1,8.0,115,54675.54
2026-03-11,ph-2,8.0,102,36983.81
2026-03-12,ph-1,8.0,95,46132.46
2026-03-13,ph-3,8.0,117,35850.02
2026-03-14,ph-2,8.0,129,54230.03
2026-03-15,ph-3,8.0,133,44195.76
2026-03-16,ph-1,8.0,114,48346.6
2026-03-17,ph-1,8.0,103,31023.38
2026-03-18,ph-3,8.0,115,43750.57
2026-03-19,ph-2,8.0,115,30785.98
2026-03-20,ph-2,8.0,111,44370.6
2026-03-21,ph-3,8.0,128,44277.33
2026-03-22,ph-2,8.0,138,36307.36
2026-03-23,ph-2,8.0,107,34582.8
2026-03-24,ph-2,8.0,99,39689.22
2026-03-25,ph-2,8.0,103,38406.49
2026-03-26,ph-2,8.0,103,40904.0
2026-03-27,ph-1,8.0,106,28194.77
2026-03-28,ph-1,8.0,127,51044.47
2026-03-29,ph-3,8.0,127,53331.9
2026-03-30,ph-2,8.0,107,38405.16
2026-03-31,ph-3,8.0,116,44273.11
2026-04-01,ph-3,8.0,99,29234.78
2026-04-02,ph-1,8.0,116,40171.1
2026-04-03,ph-3,8.0,102,31080.38
2026-04-04,ph-2,8.0,118,48895.66
2026-04-05,ph-3,8.0,119,55511.23
2026-04-06,ph-2,8.0,97,33855.94
2026-04-07,ph-2,8.0,107,40900.01
2026-04-08,ph-3,8.0,102,40620.72
2026-04-09,ph-2,8.0,102,39024.6
2026-04-10,ph-2,8.0,96,32733.4
2026-04-11,ph-2,8.0,124,42701.76
2026-04-12,ph-2,8.0,135,46916.68
2026-04-13,ph-3,8.0,111,60548.24
2026-04-14,ph-1,8.0,102,36493.78
2026-04-15,ph-2,8.0,107,44625.56
2026-04-16,ph-1,8.0,97,33577.23
2026-04-17,ph-3,8.0,96,48145.69
2026-04-18,ph-3,8.0,140,53140.26
2026-04-19,ph-2,8.0,117,32204.49
2026-04-20,ph-1,8.0,100,43300.95
2026-04-21,ph-2,8.0,99,25784.72
2026-04-22,ph-1,8.0,117,55038.5
2026-04-23,ph-1,8.0,103,39983.67
2026-04-24,ph-3,8.0,105,36258.61
2026-04-25,ph-2,8.0,138,58686.43
2026-04-26,ph-2,8.0,135,57890.69
2026-04-27,ph-1,8.0,120,52393.78
2026-04-28,ph-3,8.0,120,44711.93
2026-04-29,ph-3,8.0,120,35787.66
2026-04-30,ph-2,8.0,109,39948.15
2026-05-01,ph-2,8.0,107,43428.35
2026-05-02,ph-2,8.0,126,39213.58
2026-05-03,ph-3,8.0,115,41722.35
2026-05-04,ph-3,8.0,102,42005.54
2026-05-05,ph-1,8.0,101,34229.74
2026-05-06,ph-1,8.0,109,30964.42
2026-05-07,ph-3,8.0,103,48064.64
2026-05-08,ph-1,8.0,97,37865.08
2026-05-09,ph-3,8.0,122,44610.13
2026-05-10,ph-1,8.0,116,38330.22
2026-05-11,ph-3,8.0,95,27125.72
2026-05-12,ph-1,8.0,98,31317.59
2026-05-13,ph-3,8.0,95,28084.5
2026-05-14,ph-2,8.0,105,30337.11
2026-05-15,ph-2,8.0,108,26538.55
2026-05-16,ph-1,8.0,128,48414.5
2026-05-17,ph-2,8.0,126,56178.46
2026-05-18,ph-1,8.0,112,39790.59
2026-05-19,ph-3,8.0,103,43115.02
2026-05-20,ph-2,8.0,113,33769.21
2026-05-21,ph-3,8.0,101,39828.8
2026-05-22,ph-3,8.0,104,55453.18
2026-05-23,ph-1,8.0,126,52981.19
2026-05-24,ph-3,8.0,127,46510.98
2026-05-25,ph-2,8.0,108,36604.37
2026-05-26,ph-3,8.0,106,39652.13
2026-05-27,ph-1,8.0,105,42997.79
2026-05-28,ph-1,8.0,100,42894.19
2026-05-29,ph-3,8.0,110,39602.64
2026-05-30,ph-1,8.0,127,65661.68
2026-05-31,ph-1,8.0,135,44296.51
2026-06-01,ph-3,8.0,105,38198.19
2026-06-02,ph-2,8.0,112,43241.5
2026-06-03,ph-1,8.0,119,55005.78
2026-06-04,ph-1,8.0,117,35681.75
2026-06-05,ph-3,8.0,115,37994.55
2026-06-06,ph-2,8.0,131,50126.35
2026-06-07,ph-3,8.0,118,57377.67
2026-06-08,ph-2,8.0,108,47203.99
2026-06-09,ph-2,8.0,98,51118.7
2026-06-10,ph-2,8.0,98,37709.44
2026-06-11,ph-2,8.0,118,49082.26
2026-06-12,ph-3,8.0,109,28488.71
